event_id,date,country,event_type,severity,duration_days,affected_population,deaths,injuries,economic_impact_million_usd,infrastructure_damage_score,total_casualties,impact_per_capita
EV01539,1/1/20,Japan,Tsunami,1,1,420956,0,2,0.01,4.9,2,0.02
EV02303,1/1/20,Qatar,Hurricane,1,4,3276,1,10,0,3.4,11,0
EV01796,1/2/20,Canada,Drought,3,6,120382,0,9,0.1,8.9,9,0.83
EV00175,1/2/20,Poland,Heatwave,6,16,185527,2,37,1.27,17.8,39,6.85
EV01115,1/3/20,UAE,Wildfire,4,16,176642,2,27,2.01,18.7,29,11.38
EV00057,1/3/20,Colombia,Cold Wave,3,72,246108,1,15,0.63,5.4,16,2.56
EV02417,1/4/20,India,Earthquake,3,2,5076307,0,14,0.77,12.3,14,0.15
EV01755,1/5/20,Kazakhstan,Earthquake,4,1,22405,1,19,0.01,11.4,20,0.45
EV00333,1/5/20,Czech Republic,Landslide,1,1,8681,0,7,0,0.6,7,0
EV01124,1/5/20,Mexico,Hailstorm,4,1,972775,3,30,0.23,8.8,33,0.24
EV02537,1/6/20,Finland,Drought,1,7,12691,0,4,0.01,7.2,4,0.79
EV01297,1/8/20,New Zealand,Tsunami,4,1,59222,0,25,0.02,24.9,25,0.34
EV00096,1/9/20,Austria,Heatwave,5,51,56727,2,29,2.04,20,31,35.96
EV02633,1/11/20,Italy,Heatwave,6,37,541332,1,25,26.98,27.3,26,49.84
EV01104,1/11/20,Kazakhstan,Volcanic Eruption,2,2,60545,2,11,0,6.8,13,0
EV00444,1/12/20,Turkey,Hurricane,2,5,84244,0,7,0.02,13,7,0.24
EV00848,1/13/20,Peru,Wildfire,4,18,137975,2,19,0.22,19.6,21,1.59
EV00051,1/14/20,Iraq,Volcanic Eruption,3,1,96854,1,17,0,12.6,18,0
EV02170,1/15/20,Chile,Heatwave,2,5,79043,0,11,0.07,15,11,0.89
EV00131,1/15/20,Belgium,Hurricane,3,1,55508,2,13,0.01,15.3,15,0.18
EV02420,1/16/20,Philippines,Volcanic Eruption,3,1,666137,0,17,0.01,5.9,17,0.02
EV01457,1/17/20,Finland,Volcanic Eruption,1,2,3561,0,3,0,1,3,0
EV01562,1/18/20,South Africa,Volcanic Eruption,4,1,303414,0,17,0.01,4.5,17,0.03
EV02691,1/18/20,Iraq,Drought,5,19,557975,1,24,0.27,26.3,25,0.48
EV02594,1/18/20,Peru,Landslide,3,2,156019,1,16,0,9.9,17,0
EV02478,1/19/20,Vietnam,Wildfire,7,1,174697,29,452,0.02,49,481,0.11
EV01806,1/20/20,Saudi Arabia,Hurricane,5,0,282406,1,28,0,22.3,29,0
EV01660,1/21/20,Bangladesh,Tsunami,2,1,172595,1,12,0,11.7,13,0
EV00796,1/22/20,Vietnam,Hurricane,3,1,2203519,2,18,0.01,9.7,20,0
EV00608,1/22/20,Japan,Flood,9,9,534076,15,484,4.8,24.7,499,8.99
EV01783,1/22/20,Japan,Hurricane,2,1,208674,0,8,0.04,2.9,8,0.19
EV00190,1/23/20,Qatar,Drought,4,43,24889,5,26,0.3,10.6,31,12.05
EV01764,1/23/20,Greece,Volcanic Eruption,1,1,15246,0,4,0,2,4,0
EV02974,1/24/20,Nigeria,Drought,2,61,676350,1,4,0.72,6.7,5,1.06
EV02928,1/24/20,Belgium,Flood,4,3,58770,2,22,0.13,15.5,24,2.21
EV02176,1/27/20,Netherlands,Landslide,1,1,17945,0,6,0,6.7,6,0
EV02468,1/27/20,United States,Hurricane,4,5,1606007,3,18,8.08,22.4,21,5.03
EV00924,1/27/20,Israel,Hurricane,2,3,36397,3,6,0,0.9,9,0
EV01721,1/28/20,Philippines,Hurricane,4,17,638994,2,25,0.04,16.2,27,0.06
EV00820,1/28/20,Saudi Arabia,Tornado,6,1,233102,6,26,0.11,14.3,32,0.47
EV01915,1/30/20,Vietnam,Cold Wave,4,28,339506,2,25,0.11,1.4,27,0.32
EV00074,1/30/20,Russia,Volcanic Eruption,3,1,929861,1,15,0.33,8.2,16,0.35
EV01765,1/30/20,Bangladesh,Landslide,4,1,1045961,2,26,0.03,6.5,28,0.03
EV02332,1/31/20,Bangladesh,Hailstorm,2,2,1276718,0,8,0.01,9.2,8,0.01
EV01632,1/31/20,Finland,Drought,5,26,62861,4,22,1.94,11.3,26,30.86
EV01411,1/31/20,Philippines,Earthquake,4,1,115733,0,11,0.01,16.1,11,0.09
EV00511,2/1/20,Mexico,Heatwave,3,26,578167,1,19,1.58,11.8,20,2.73
EV00121,2/2/20,Czech Republic,Landslide,6,2,12131,2,35,0.04,23.8,37,3.3
EV02837,2/2/20,Nigeria,Heatwave,5,11,2817745,3,19,1.25,25.5,22,0.44
EV02994,2/2/20,Germany,Earthquake,1,1,38677,1,9,0.01,3.1,10,0.26
EV00734,2/3/20,Germany,Tornado,6,1,1682058,3,37,3.11,12.1,40,1.85
EV02310,2/3/20,Chile,Landslide,3,1,141006,2,8,0.03,11.5,10,0.21
EV01135,2/4/20,Chile,Earthquake,1,1,42386,1,4,0,2.4,5,0
EV02085,2/4/20,Russia,Tornado,6,1,2114609,3,23,0.77,17.2,26,0.36
EV01844,2/4/20,United States,Earthquake,1,1,2082214,3,5,0.6,3.8,8,0.29
EV01957,2/6/20,India,Tsunami,6,1,16536140,1,33,1.38,10.1,34,0.08
EV01403,2/6/20,Singapore,Hurricane,5,3,44687,2,25,0.06,3.7,27,1.34
EV01621,2/6/20,United Kingdom,Earthquake,2,1,27122,0,8,0,5.3,8,0
EV00388,2/8/20,Denmark,Heatwave,3,4,21745,0,11,0.03,11.2,11,1.38
EV00945,2/8/20,New Zealand,Hurricane,4,2,16557,3,22,0.05,13.8,25,3.02
EV01481,2/8/20,Poland,Tornado,1,1,29225,2,3,0,3.4,5,0
EV01820,2/9/20,New Zealand,Heatwave,6,18,56779,1,29,1.66,28.8,30,29.24
EV01206,2/9/20,Belgium,Flood,7,1,105530,15,86,0.02,21.8,101,0.19
EV01504,2/9/20,France,Earthquake,2,4,296199,2,12,0.19,11.5,14,0.64
EV02388,2/13/20,Portugal,Flood,3,8,31616,2,13,0.07,19.8,15,2.21
EV01909,2/13/20,United States,Landslide,6,1,5289528,2,31,6.05,32.9,33,1.14
EV01701,2/13/20,Czech Republic,Wildfire,5,3,136594,1,31,0.43,4.4,32,3.15
EV02042,2/16/20,Finland,Earthquake,3,2,16047,0,16,0.01,21.8,16,0.62
EV00823,2/16/20,Saudi Arabia,Earthquake,2,1,107431,2,5,0.05,3.2,7,0.47
EV00046,2/17/20,Portugal,Volcanic Eruption,1,1,8944,0,4,0,3.9,4,0
EV02378,2/18/20,Switzerland,Hailstorm,5,4,67293,4,20,0.22,32.3,24,3.27
EV02171,2/20/20,Denmark,Hailstorm,5,2,17552,2,24,0.02,35.6,26,1.14
EV01361,2/20/20,Hungary,Volcanic Eruption,2,1,14950,1,14,0,5.7,15,0
EV01187,2/20/20,Netherlands,Flood,4,4,215395,6,21,0.89,21.2,27,4.13
